"","iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","total_tests","new_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy","human_development_index"
"1264","CZE","Europe","Czech Republic","2020-05-11",8123,28,48.857,280,4,4.571,758.522,2.615,4.562,26.146,0.374,0.427,319083,7809,29.796,0.729,6456,0.603,132.14,0.008,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1265","CZE","Europe","Czech Republic","2020-05-12",8176,53,51,282,2,4.286,763.471,4.949,4.762,26.333,0.187,0.4,327838,8755,30.613,0.818,6366,0.594,124.824,0.008,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1266","CZE","Europe","Czech Republic","2020-05-13",8221,45,46.429,283,1,3.714,767.673,4.202,4.335,26.426,0.093,0.347,335525,7687,31.331,0.718,6314,0.59,135.994,0.007,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1267","CZE","Europe","Czech Republic","2020-05-14",8269,48,42.143,290,7,4,772.156,4.482,3.935,27.08,0.654,0.374,342427,6902,31.976,0.645,6215,0.58,147.475,0.007,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1268","CZE","Europe","Czech Republic","2020-05-15",8351,82,45.714,293,3,3.286,779.813,7.657,4.269,27.36,0.28,0.307,349217,6790,32.61,0.634,6540,0.611,143.062,0.007,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1269","CZE","Europe","Czech Republic","2020-05-16",8406,55,47,295,2,3.143,784.949,5.136,4.389,27.547,0.187,0.293,353414,4197,33.002,0.392,6599,0.616,140.404,0.007,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1270","CZE","Europe","Czech Republic","2020-05-17",8455,49,51.429,296,1,2.857,789.524,4.576,4.802,27.64,0.093,0.267,356967,3553,33.333,0.332,6528,0.61,126.933,0.008,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1271","CZE","Europe","Czech Republic","2020-05-18",8475,20,50.286,297,1,2.429,791.392,1.868,4.696,27.734,0.093,0.227,364425,7458,34.03,0.696,6477,0.605,128.804,0.008,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1272","CZE","Europe","Czech Republic","2020-05-19",8586,111,58.571,297,0,2.143,801.757,10.365,5.469,27.734,0,0.2,372761,8336,34.808,0.778,6418,0.599,109.576,0.009,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1273","CZE","Europe","Czech Republic","2020-05-20",8647,61,60.857,302,5,2.714,807.453,5.696,5.683,28.201,0.467,0.253,380279,7518,35.51,0.702,6393,0.597,105.049,0.01,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1274","CZE","Europe","Czech Republic","2020-05-21",8721,74,64.571,304,2,2,814.363,6.91,6.03,28.387,0.187,0.187,387569,7290,36.191,0.681,6449,0.602,99.874,0.01,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1275","CZE","Europe","Czech Republic","2020-05-22",8754,33,57.571,306,2,1.857,817.445,3.082,5.376,28.574,0.187,0.173,395317,7748,36.915,0.724,6586,0.615,114.397,0.009,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1276","CZE","Europe","Czech Republic","2020-05-23",8813,59,58.143,312,6,2.429,822.954,5.509,5.429,29.134,0.56,0.227,400376,5059,37.387,0.472,6709,0.626,115.388,0.009,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1277","CZE","Europe","Czech Republic","2020-05-24",8890,77,62.143,314,2,2.571,830.144,7.19,5.803,29.321,0.187,0.24,404225,3849,37.746,0.359,6751,0.63,108.637,0.009,"tests performed",57.41,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1278","CZE","Europe","Czech Republic","2020-05-25",8957,67,68.857,315,1,2.571,836.401,6.256,6.43,29.415,0.093,0.24,411733,7508,38.447,0.701,6758,0.631,98.145,0.01,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1279","CZE","Europe","Czech Republic","2020-05-26",9004,47,59.714,317,2,2.857,840.79,4.389,5.576,29.601,0.187,0.267,418974,7241,39.124,0.676,6602,0.616,110.56,0.009,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1280","CZE","Europe","Czech Republic","2020-05-27",9050,46,57.571,317,0,2.143,845.085,4.295,5.376,29.601,0,0.2,425820,6846,39.763,0.639,6506,0.608,113.007,0.009,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1281","CZE","Europe","Czech Republic","2020-05-28",9086,36,52.143,317,0,1.857,848.447,3.362,4.869,29.601,0,0.173,431833,6013,40.324,0.561,6323,0.59,121.263,0.008,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1282","CZE","Europe","Czech Republic","2020-05-29",9140,54,55.143,319,2,1.857,853.489,5.042,5.149,29.788,0.187,0.173,437946,6113,40.895,0.571,6090,0.569,110.44,0.009,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1283","CZE","Europe","Czech Republic","2020-05-30",9196,56,54.714,319,0,1,858.718,5.229,5.109,29.788,0,0.093,441494,3548,41.227,0.331,5874,0.549,107.358,0.009,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1284","CZE","Europe","Czech Republic","2020-05-31",9230,34,48.571,319,0,0.714,861.893,3.175,4.536,29.788,0,0.067,443635,2141,41.426,0.2,5630,0.526,115.912,0.009,"tests performed",45.37,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1285","CZE","Europe","Czech Republic","2020-06-01",9273,43,45.143,320,1,0.714,865.909,4.015,4.215,29.881,0.093,0.067,449356,5721,41.961,0.534,5375,0.502,119.066,0.008,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1286","CZE","Europe","Czech Republic","2020-06-02",9302,29,42.571,321,1,0.571,868.617,2.708,3.975,29.975,0.093,0.053,455834,6478,42.566,0.605,5266,0.492,123.698,0.008,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1287","CZE","Europe","Czech Republic","2020-06-03",9364,62,44.857,323,2,0.857,874.406,5.79,4.189,30.162,0.187,0.08,461147,5313,43.062,0.496,5047,0.471,112.513,0.009,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1288","CZE","Europe","Czech Republic","2020-06-04",9438,74,50.286,324,1,1,881.316,6.91,4.696,30.255,0.093,0.093,466158,5011,43.53,0.468,4904,0.458,97.523,0.01,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1289","CZE","Europe","Czech Republic","2020-06-05",9494,56,50.571,326,2,1,886.546,5.229,4.722,30.442,0.187,0.093,470331,4173,43.919,0.39,4626,0.432,91.475,0.011,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1290","CZE","Europe","Czech Republic","2020-06-06",9529,35,47.571,327,1,1.143,889.814,3.268,4.442,30.535,0.093,0.107,472481,2150,44.12,0.201,4427,0.413,93.06,0.011,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1291","CZE","Europe","Czech Republic","2020-06-07",9567,38,48.143,327,0,1.143,893.362,3.548,4.496,30.535,0,0.107,474608,2127,44.319,0.199,4425,0.413,91.914,0.011,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1292","CZE","Europe","Czech Republic","2020-06-08",9628,61,50.714,327,0,1,899.058,5.696,4.736,30.535,0,0.093,479292,4684,44.756,0.437,4277,0.399,84.335,0.012,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1293","CZE","Europe","Czech Republic","2020-06-09",9697,69,56.429,328,1,1,905.502,6.443,5.269,30.628,0.093,0.093,483844,4552,45.181,0.425,4001,0.374,70.904,0.014,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1294","CZE","Europe","Czech Republic","2020-06-10",9751,54,55.286,328,0,0.714,910.544,5.042,5.163,30.628,0,0.067,487912,4068,45.561,0.38,3824,0.357,69.168,0.014,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1295","CZE","Europe","Czech Republic","2020-06-11",9824,73,55.143,328,0,0.571,917.361,6.817,5.149,30.628,0,0.053,491651,3739,45.91,0.349,3642,0.34,66.047,0.015,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1296","CZE","Europe","Czech Republic","2020-06-12",9886,62,56,329,1,0.429,923.15,5.79,5.229,30.722,0.093,0.04,495377,3726,46.258,0.348,3578,0.334,63.893,0.016,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1297","CZE","Europe","Czech Republic","2020-06-13",9938,52,58.429,329,0,0.286,928.006,4.856,5.456,30.722,0,0.027,497029,1652,46.412,0.154,3507,0.327,60.022,0.017,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1298","CZE","Europe","Czech Republic","2020-06-14",9991,53,60.571,329,0,0.286,932.955,4.949,5.656,30.722,0,0.027,498150,1121,46.517,0.105,3363,0.314,55.521,0.018,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1299","CZE","Europe","Czech Republic","2020-06-15",10024,33,56.571,329,0,0.286,936.037,3.082,5.283,30.722,0,0.027,501823,3673,46.86,0.343,3219,0.301,56.902,0.018,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1300","CZE","Europe","Czech Republic","2020-06-16",10064,40,52.429,330,1,0.286,939.772,3.735,4.896,30.815,0.093,0.027,505846,4023,47.236,0.376,3143,0.293,59.948,0.017,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1301","CZE","Europe","Czech Republic","2020-06-17",10111,47,51.429,331,1,0.429,944.161,4.389,4.802,30.909,0.093,0.04,509882,4036,47.613,0.377,3139,0.293,61.036,0.016,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1302","CZE","Europe","Czech Republic","2020-06-18",10162,51,48.286,333,2,0.714,948.923,4.762,4.509,31.095,0.187,0.067,514285,4403,48.024,0.411,3233,0.302,66.956,0.015,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1303","CZE","Europe","Czech Republic","2020-06-19",10230,68,49.143,334,1,0.714,955.273,6.35,4.589,31.189,0.093,0.067,517859,3574,48.357,0.334,3212,0.3,65.36,0.015,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1304","CZE","Europe","Czech Republic","2020-06-20",10406,176,66.857,335,1,0.857,971.708,16.435,6.243,31.282,0.093,0.08,519558,1699,48.516,0.159,3218,0.3,48.132,0.021,"tests performed",41.67,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1305","CZE","Europe","Czech Republic","2020-06-21",10448,42,65.286,336,1,1,975.63,3.922,6.096,31.376,0.093,0.093,520871,1313,48.639,0.123,3246,0.303,49.72,0.02,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1306","CZE","Europe","Czech Republic","2020-06-22",10498,50,67.714,336,0,1,980.299,4.669,6.323,31.376,0,0.093,524781,3910,49.004,0.365,3280,0.306,48.439,0.021,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1307","CZE","Europe","Czech Republic","2020-06-23",10561,63,71,336,0,0.857,986.182,5.883,6.63,31.376,0,0.08,529348,4567,49.43,0.426,3357,0.313,47.282,0.021,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1308","CZE","Europe","Czech Republic","2020-06-24",10650,89,77,339,3,1.143,994.492,8.311,7.19,31.656,0.28,0.107,533635,4287,49.831,0.4,3393,0.317,44.065,0.023,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1309","CZE","Europe","Czech Republic","2020-06-25",10777,127,87.857,343,4,1.429,1006.351,11.859,8.204,32.029,0.374,0.133,537682,4047,50.209,0.378,3342,0.312,38.039,0.026,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1310","CZE","Europe","Czech Republic","2020-06-26",10870,93,91.429,345,2,1.571,1015.036,8.684,8.538,32.216,0.187,0.147,542215,4533,50.632,0.423,3479,0.325,38.052,0.026,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1311","CZE","Europe","Czech Republic","2020-06-27",11038,168,90.286,345,0,1.429,1030.724,15.688,8.431,32.216,0,0.133,544769,2554,50.87,0.238,3602,0.336,39.896,0.025,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1312","CZE","Europe","Czech Republic","2020-06-28",11298,260,121.429,347,2,1.571,1055.002,24.279,11.339,32.403,0.187,0.147,547192,2423,51.097,0.226,3760,0.351,30.965,0.032,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1313","CZE","Europe","Czech Republic","2020-06-29",11603,305,157.857,348,1,1.714,1083.483,28.481,14.741,32.496,0.093,0.16,551677,4485,51.515,0.419,3842,0.359,24.338,0.041,"tests performed",35.19,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1314","CZE","Europe","Czech Republic","2020-06-30",11805,202,177.714,348,0,1.714,1102.346,18.863,16.595,32.496,0,0.16,556089,4412,51.927,0.412,3820,0.357,21.495,0.047,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1315","CZE","Europe","Czech Republic","2020-07-01",11954,149,186.286,349,1,1.429,1116.259,13.914,17.395,32.589,0.093,0.133,560682,4593,52.356,0.429,3864,0.361,20.742,0.048,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1316","CZE","Europe","Czech Republic","2020-07-02",12046,92,181.286,349,0,0.857,1124.85,8.591,16.928,32.589,0,0.08,565347,4665,52.792,0.436,3952,0.369,21.8,0.046,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1317","CZE","Europe","Czech Republic","2020-07-03",12178,132,186.857,351,2,0.857,1137.176,12.326,17.449,32.776,0.187,0.08,570456,5109,53.269,0.477,4034,0.377,21.589,0.046,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1318","CZE","Europe","Czech Republic","2020-07-04",12319,141,183,352,1,1,1150.343,13.167,17.088,32.87,0.093,0.093,572143,1687,53.426,0.158,3911,0.365,21.372,0.047,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1319","CZE","Europe","Czech Republic","2020-07-05",12440,121,163.143,351,-1,0.571,1161.642,11.299,15.234,32.776,-0.093,0.053,573667,1524,53.569,0.142,3782,0.353,23.182,0.043,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1320","CZE","Europe","Czech Republic","2020-07-06",12515,75,130.286,348,-3,0,1168.645,7.003,12.166,32.496,-0.28,0,575381,1714,53.729,0.16,3386,0.316,25.989,0.038,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1321","CZE","Europe","Czech Republic","2020-07-07",12566,51,108.714,350,2,0.286,1173.408,4.762,10.152,32.683,0.187,0.027,579540,4159,54.117,0.388,3350,0.313,30.815,0.032,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1322","CZE","Europe","Czech Republic","2020-07-08",12685,119,104.429,351,1,0.286,1184.52,11.112,9.751,32.776,0.093,0.027,584946,5406,54.622,0.505,3466,0.324,33.19,0.03,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1323","CZE","Europe","Czech Republic","2020-07-09",12814,129,109.714,351,0,0.286,1196.566,12.046,10.245,32.776,0,0.027,589628,4682,55.059,0.437,3469,0.324,31.618,0.032,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1324","CZE","Europe","Czech Republic","2020-07-10",12919,105,105.857,352,1,0.143,1206.371,9.805,9.885,32.87,0.093,0.013,594961,5333,55.557,0.498,3501,0.327,33.073,0.03,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1325","CZE","Europe","Czech Republic","2020-07-11",13062,143,106.143,352,0,0,1219.724,13.353,9.912,32.87,0,0,597282,2321,55.774,0.217,3591,0.335,33.832,0.03,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1326","CZE","Europe","Czech Republic","2020-07-12",13115,53,96.429,352,0,0.143,1224.673,4.949,9.004,32.87,0,0.013,599069,1787,55.941,0.167,3629,0.339,37.634,0.027,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1327","CZE","Europe","Czech Republic","2020-07-13",13174,59,94.143,352,0,0.571,1230.182,5.509,8.791,32.87,0,0.053,603493,4424,56.354,0.413,4016,0.375,42.659,0.023,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1328","CZE","Europe","Czech Republic","2020-07-14",13238,64,96,353,1,0.429,1236.159,5.976,8.964,32.963,0.093,0.04,608295,4802,56.802,0.448,4108,0.384,42.792,0.023,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1329","CZE","Europe","Czech Republic","2020-07-15",13341,103,93.714,355,2,0.571,1245.777,9.618,8.751,33.15,0.187,0.053,612989,4694,57.241,0.438,4006,0.374,42.747,0.023,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1330","CZE","Europe","Czech Republic","2020-07-16",13475,134,94.429,355,0,0.571,1258.29,12.513,8.818,33.15,0,0.053,617719,4730,57.682,0.442,4013,0.375,42.498,0.024,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1331","CZE","Europe","Czech Republic","2020-07-17",13612,137,99,355,0,0.429,1271.083,12.793,9.245,33.15,0,0.04,622446,4727,58.124,0.441,3926,0.367,39.657,0.025,"tests performed",34.72,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1332","CZE","Europe","Czech Republic","2020-07-18",13742,130,97.143,358,3,0.857,1283.222,12.139,9.071,33.43,0.28,0.08,624780,2334,58.342,0.218,3928,0.367,40.435,0.025,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1333","CZE","Europe","Czech Republic","2020-07-19",13855,113,105.714,358,0,0.857,1293.774,10.552,9.872,33.43,0,0.08,626610,1830,58.513,0.171,3934,0.367,37.214,0.027,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1334","CZE","Europe","Czech Republic","2020-07-20",13945,90,110.143,359,1,1,1302.178,8.404,10.285,33.523,0.093,0.093,632395,5785,59.053,0.54,4129,0.386,37.488,0.027,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1335","CZE","Europe","Czech Republic","2020-07-21",14098,153,122.857,359,0,0.857,1316.465,14.287,11.472,33.523,0,0.08,638484,6089,59.621,0.569,4313,0.403,35.106,0.028,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1336","CZE","Europe","Czech Republic","2020-07-22",14324,226,140.429,360,1,0.714,1337.569,21.104,13.113,33.617,0.093,0.067,645093,6609,60.238,0.617,4586,0.428,32.657,0.031,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1337","CZE","Europe","Czech Republic","2020-07-23",14570,246,156.429,364,4,1.286,1360.54,22.971,14.607,33.99,0.374,0.12,650650,5557,60.757,0.519,4704,0.439,30.071,0.033,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1338","CZE","Europe","Czech Republic","2020-07-24",14800,230,169.714,365,1,1.429,1382.017,21.477,15.848,34.084,0.093,0.133,656888,6238,61.34,0.583,4920,0.459,28.99,0.034,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1339","CZE","Europe","Czech Republic","2020-07-25",15081,281,191.286,368,3,1.429,1408.257,26.24,17.862,34.364,0.28,0.133,660225,3337,61.652,0.312,5064,0.473,26.473,0.038,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1340","CZE","Europe","Czech Republic","2020-07-26",15212,131,193.857,368,0,1.429,1420.49,12.233,18.102,34.364,0,0.133,662006,1781,61.818,0.166,5057,0.472,26.086,0.038,"tests performed",37.5,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1341","CZE","Europe","Czech Republic","2020-07-27",15324,112,197,371,3,1.714,1430.948,10.459,18.396,34.644,0.28,0.16,668533,6527,62.427,0.609,5163,0.482,26.208,0.038,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1342","CZE","Europe","Czech Republic","2020-07-28",15516,192,202.571,373,2,2,1448.877,17.929,18.916,34.831,0.187,0.187,676410,7877,63.163,0.736,5418,0.506,26.746,0.037,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1343","CZE","Europe","Czech Republic","2020-07-29",15799,283,210.714,373,0,1.857,1475.304,26.426,19.676,34.831,0,0.173,683902,7492,63.862,0.7,5544,0.518,26.311,0.038,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1344","CZE","Europe","Czech Republic","2020-07-30",16093,294,217.571,374,1,1.429,1502.757,27.454,20.317,34.924,0.093,0.133,691512,7610,64.573,0.711,5837,0.545,26.828,0.037,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1345","CZE","Europe","Czech Republic","2020-07-31",16342,249,220.286,379,5,2,1526.009,23.252,20.57,35.391,0.467,0.187,699690,8178,65.337,0.764,6115,0.571,27.759,0.036,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
"1346","CZE","Europe","Czech Republic","2020-08-01",16574,232,213.286,382,3,2,1547.673,21.664,19.917,35.671,0.28,0.187,704393,4703,65.776,0.439,6310,0.589,29.585,0.034,"tests performed",36.11,10708982,137.176,43.3,19.027,11.58,32605.906,NA,227.485,6.82,30.5,38.3,NA,6.63,79.38,0.888
